UniqueCount	AmbigCount
0	579
0	730
0	357
0	344
0	730
0	643
0	712
0	455
0	491
0	736
0	723
1	711
0	635
0	631
0	795
0	643
0	254
0	552
0	656
0	567
5	594
0	590
0	671
0	539
0	583
0	646
0	497
0	481
0	640
0	638
0	653
0	644
0	651
0	509
24	131
3	130
0	117
0	103
0	1233
0	618
0	577
6	1112
0	1109
0	407
0	987
0	979
0	1227
0	1134
0	597
0	342
0	447
0	965
0	206
0	373
0	67
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	14
21	14
0	57
0	48
0	57
349	194
1	192
118	1674
5	1621
1	1243
0	1436
0	1677
0	789
0	1420
0	4
0	4
0	4
0	4
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	806
0	925
0	767
0	518
0	806
0	928
0	806
0	878
0	812
0	806
0	406
0	812
0	720
0	685
0	922
0	808
0	727
0	922
0	812
0	432
0	806
0	806
0	806
1	822
0	812
0	411
0	863
0	812
0	699
0	806
0	811
0	807
0	810
0	807
0	806
0	806
0	806
112	27
0	16
0	13
0	317
2	283
0	297
0	313
2	299
0	256
0	284
1	283
5	285
0	285
0	143
0	146
0	78
0	82
0	82
0	40
0	685
0	1040
0	1052
0	1122
0	594
1	1114
0	1074
0	1067
0	1067
4	190
0	674
17	82
1	335
0	90
1	88
0	113
0	344
0	85
0	219
0	208
0	174
0	203
0	218
0	222
0	211
0	225
0	195
0	221
0	129
0	142
0	85
0	87
0	83
0	96
0	103
0	88
0	90
0	84
0	95
0	93
0	47
0	42
0	64
0	60
0	65
0	75
0	88
0	73
0	25
0	36
1	2875
0	2497
0	2603
0	2249
0	1955
0	2648
0	2253
0	2499
0	2904
0	2783
1	711
45	2657
0	648
0	707
0	590
0	711
0	707
0	643
0	704
0	698
0	675
0	686
0	692
0	667
0	639
0	590
0	667
0	647
0	706
0	688
3	691
1	347
0	3849
0	4021
0	4019
0	4044
0	3860
0	3486
0	3627
0	4065
0	3504
0	3898
0	3869
0	3878
0	3868
0	3875
0	3910
0	4015
0	4086
0	3927
0	4014
0	4013
1	3954
0	3857
6	3946
0	3943
0	3868
0	3883
0	4038
0	4017
0	3928
0	4015
0	3925
0	4052
0	3938
0	3629
0	3902
0	3946
0	3919
0	4017
0	3866
0	3432
0	4036
0	4015
0	3925
0	3916
0	3920
0	3292
1	3474
1	3271
1	2375
0	2502
0	2383
0	2160
0	1722
1	1301
0	401
0	687
0	523
0	775
0	925
0	772
0	9
0	12
1	9
1	13
0	12
0	14
0	6
0	0
0	0
0	621
0	608
0	658
0	621
0	622
0	639
0	621
0	570
0	613
0	613
0	633
0	450
0	633
0	613
0	580
0	605
0	631
0	633
0	429
0	209
0	193
0	201
0	190
0	137
193	212
0	192
0	240
0	238
0	242
0	109
0	231
0	116
0	177
7	344
0	389
2	394
0	352
0	316
0	341
0	340
0	316
0	328
0	356
0	307
0	115
0	42
0	300
0	317
0	317
0	190
0	132
0	5
0	2
0	3
0	5
0	5
0	5
0	3
0	5
0	5
0	5
0	5
0	4
0	4
0	4
0	2
0	4
0	2
0	0
1	0
0	0
0	0
0	152
0	151
2	151
0	152
0	132
0	125
0	134
0	116
0	116
0	152
0	94
0	154
0	132
0	151
0	123
0	149
0	149
0	150
0	116
0	101
0	148
0	115
0	87
0	102
0	142
0	86
0	131
0	63
0	151
0	126
0	125
0	125
0	99
0	125
0	124
0	115
0	129
0	100
0	83
0	130
0	88
0	100
0	113
0	159
0	133
0	116
0	55
3	129
0	66
0	133
0	134
0	71
0	107
0	65
0	1152
1	436
0	1105
0	1124
0	1121
0	1107
0	1171
0	495
0	1098
0	527
0	1123
0	570
0	19
0	570
1	570
0	570
0	15
0	1018
0	402
1	839
0	3598
7	3438
9	3494
5	3487
0	3715
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	695
0	687
0	711
0	688
0	731
0	499
0	456
0	315
0	320
0	281
0	322
0	281
1	228
0	321
0	224
0	263
0	271
0	263
0	61
1	64
0	64
0	47
0	47
0	0
0	0
0	0
0	667
0	773
0	746
0	753
0	12768
0	12122
0	12310
0	6768
0	12273
0	12124
0	12195
0	12181
0	12402
0	12118
0	12551
0	11394
0	12383
0	11763
0	12199
0	9681
0	12411
0	12220
0	12310
0	12139
0	9484
0	12124
0	11980
0	12220
0	9406
0	11191
0	11166
0	11394
0	11406
0	12335
0	12139
0	12527
0	12418
0	12397
0	12490
0	11051
0	12413
0	11754
0	12209
0	11432
0	11397
0	10534
0	9700
0	12314
0	11769
0	12304
0	12087
0	11760
0	11104
0	10887
0	12418
0	11537
0	12229
0	10531
0	12176
0	11634
0	12146
1	12377
0	11455
0	12525
0	11876
0	10231
0	10837
0	12174
0	11590
0	11534
0	10739
0	10664
0	11148
0	10951
0	11535
0	10109
0	10718
0	10286
0	11709
0	11379
0	10716
0	11471
0	11620
0	11275
0	11274
0	10866
0	11821
0	11455
0	9916
0	9901
0	11703
0	11247
0	11835
0	11244
0	11759
11	11518
0	11832
0	10865
0	11528
0	11563
0	11817
0	10088
0	11869
0	10533
0	9041
1	11151
0	11302
3	11035
0	11733
0	11438
0	11438
0	11836
0	9955
0	11255
0	10850
0	11399
0	8954
0	11148
0	11071
0	11116
0	9627
0	10292
0	9857
0	9460
0	9843
0	9630
0	8852
0	11595
0	10525
0	10801
0	11207
0	8628
0	9904
0	7932
0	9979
0	9382
0	9580
1	8767
0	8313
0	7589
0	9627
0	9327
0	9793
0	8523
0	9518
0	9066
0	9575
0	9790
0	8755
0	8738
0	8786
0	7876
0	9517
0	8251
0	9561
0	8776
0	9502
0	9517
0	9480
0	4319
0	9301
0	8391
0	790
3	447
0	1105
0	917
0	642
0	627
0	336
0	149
0	92
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	6
0	4
0	4
0	4
0	4
0	4
0	4
0	5
0	3
0	1
0	1
0	17
0	17
0	18
0	16
0	15
0	14
0	17
0	17
0	17
0	17
0	17
0	16
0	17
2	18
2	14
0	17
0	499
0	397
0	199
0	196
0	713
0	697
0	201
1	604
0	262
0	248
0	2
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	2
0	2
0	1
0	1
0	0
0	106
2	118
0	111
0	78
2	21
0	37
0	37
0	2
0	37
0	2
0	2
0	454
0	6715
0	6498
0	5553
0	6228
0	3290
0	6285
0	6455
0	6784
0	6581
3	6623
0	6126
0	6609
15	6668
2	617
0	6667
0	726
0	30
0	44
1	28
2	31
1	6
3	27
0	4
0	4
0	3
0	3
0	3
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1167
58	1167
0	2
2	2
0	2
0	2
0	2
0	2
0	2
1	2
0	217
0	208
0	183
0	183
0	243
0	181
0	234
0	185
1	15
0	3
0	46
0	42
0	19
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1636	264
2	204
2	108
0	38
0	17
1	17
0	17
0	17
0	17
0	17
67	117
0	114
3	114
0	112
0	100
6	91
4	404
1	75
0	415
5	420
0	377
0	402
0	402
0	401
0	402
1	0
0	2
0	1
0	1
0	1
0	211
0	224
0	232
0	245
0	198
0	171
0	230
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	199
3	199
0	761
0	135
0	70
0	153
0	684
0	703
0	657
0	591
1	174
0	210
0	716
0	764
0	123
0	162
0	235
0	698
0	698
0	702
0	503
0	569
0	264
0	226
0	215
0	602
0	347
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	7739
0	7442
3	7509
0	778
0	514
0	175
0	13
0	85
301	3174
5	2952
0	2830
1	2564
138	18
0	5332
26	5461
0	4524
1	152
9	209
1	6312
0	152
2	884
2	5270
0	3967
0	3958
0	2909
0	3971
0	22
0	30
0	25
0	26
0	22
0	11
0	4
0	789
104	1188
0	859
0	392
3	18
108	21
0	5
0	21
0	22
0	21
1	17
0	1
104	4676
86	4691
0	4783
0	4876
0	4865
0	4766
0	4798
0	4810
0	4803
0	4847
0	4699
0	4860
2	4776
0	4799
0	4854
0	4798
0	4735
0	4825
0	4764
0	4874
0	4773
0	4845
0	4843
0	4826
0	4793
0	4783
0	4587
0	4839
0	4814
0	4827
0	4743
4	4858
0	4857
0	4737
0	4781
0	4786
0	4646
0	4804
0	4818
0	4750
0	4844
1	4829
0	4779
0	4801
0	4828
0	4809
0	4600
0	4673
0	4841
0	4583
13	4786
0	4774
0	4615
0	4818
0	4675
0	4710
0	4870
0	4806
0	4873
0	4822
0	4871
0	4690
0	4813
1	4828
0	4827
0	4656
0	3218
0	143
1	1380
0	1400
0	1418
0	1437
1	1182
0	982
0	148
0	21
0	20
0	1
1	5553
7	5789
0	390
1	368
0	369
0	435
0	409
0	409
0	402
0	394
0	117
4	126
0	340
0	373
1	2
1	349
0	402
0	389
1	340
0	9
0	9
0	8
0	9
0	9
0	9
0	8
0	8
0	8
0	10
0	10
0	8
0	8
0	8
0	8
0	8
0	8
0	8
0	10
0	8
0	6
0	8
0	24
7	5
0	4
0	9
0	8
0	9
0	9
0	9
0	9
0	5
0	1
895	807
4	659
0	635
0	446
0	552
0	494
0	342
0	218
2	494
0	495
0	425
0	362
0	361
1	352
1	295
1	482
0	397
0	564
0	339
0	126
1	85
0	83
0	88
0	81
0	85
1	661
0	607
0	663
0	696
0	647
0	295
21	180
0	33
0	195
0	195
0	195
1	100
0	100
0	108
0	103
0	94
0	90
0	417
1	142
0	488
0	456
0	446
0	445
1	148
0	148
10	953
0	443
0	953
0	341
0	587
4	370
0	345
0	13
3	1043
0	979
0	995
0	235
0	67
3	67
0	11
0	10
0	421
0	426
0	502
0	479
1	270
0	11267
0	11490
0	12113
0	10924
0	11516
0	10677
0	7578
16	3933
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
211	6975
0	2199
81	503
3	420
67	978
0	357
0	418
0	471
2	362
0	355
0	406
0	325
0	334
0	372
0	395
0	348
0	378
0	322
0	375
0	324
0	372
0	64
0	1
6	2984
0	2709
4	2950
2	2956
0	2884
1	769
4	769
0	768
0	769
11	25
0	67
0	68
0	65
0	73
0	67
0	69
0	69
0	67
0	49
0	69
0	60
0	63
0	66
0	27
0	59
0	65
0	67
0	49
0	68
0	58
0	30
0	52
0	43
0	44
0	42
0	44
0	36
0	36
0	44
0	37
0	12
0	9
0	436
0	271
0	272
0	192
0	377
0	408
0	430
0	437
0	337
0	379
0	426
0	392
0	389
0	414
0	392
0	309
0	371
0	440
0	426
0	433
0	396
0	422
0	455
0	412
0	353
0	423
0	311
0	437
0	403
0	399
0	325
0	374
0	307
0	291
0	426
0	418
0	388
0	345
0	421
0	396
0	418
0	399
0	424
0	381
0	440
0	354
0	425
1	336
0	436
1	396
0	428
2	396
0	402
3	374
0	2
8	13
16	78
0	62
0	68
0	71
0	63
0	65
3	24
3	26
0	18
0	16
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	382
0	325
0	409
0	369
0	316
0	340
0	365
0	365
0	121
0	97
0	60
0	2489
0	2482
0	2475
3	2354
0	2503
0	2485
0	2504
0	2496
0	2496
0	2506
0	2490
0	2488
0	2494
0	2343
0	2341
1	2491
0	2491
0	2486
0	2491
0	2475
0	2360
0	1456
0	1438
0	23
0	7105
0	7145
0	6084
0	2371
5	4181
0	3482
0	294
18	396
0	872
0	917
65	1668
10	51
0	129
2	273
1	3425
3	3357
0	248
0	3581
0	3447
0	87
0	3559
13	346
39	3560
0	3679
0	60
1	176
0	115
0	153
8	107
0	104
3	30
0	135
0	76
0	3452
0	78
0	3473
0	140
0	1836
16	1836
1	1714
3	3871
0	2248
599	2337
0	280
0	51
0	307
12	6243
0	6170
0	3612
0	5029
0	6325
1	6354
0	5179
53	6254
0	4718
0	4736
0	5796
7	6306
3	5171
3	6304
0	6265
4	6287
0	6177
0	3759
0	3438
0	1584
59	794
0	410
0	569
7	6373
51	6068
0	26
0	0
0	0
0	0
0	0
0	0
0	0
0	10
0	11
2	0
0	30
0	123
3	57
1	39
0	4
0	263
0	263
7	263
0	4
0	127
174	8
3	10
0	0
1	47
2	95
0	95
1	57
0	394
0	359
0	384
0	361
0	338
1	360
1	179
0	593
36	966
0	674
1	346
0	279
0	304
1	215
0	275
0	304
57	574
0	563
1	511
0	506
1	401
0	345
0	322
0	152
0	498
0	94
0	401
0	464
0	234
0	479
1	234
0	369
0	352
0	358
0	358
5	507
0	519
0	520
0	529
0	492
0	534
0	519
2	518
0	518
0	500
0	516
0	502
0	327
0	491
0	529
0	490
0	514
0	465
0	515
0	552
0	495
0	405
0	44
0	521
0	510
4	533
0	454
0	468
0	502
1	537
184	537
0	434
0	415
0	350
0	411
0	299
0	370
0	389
0	389
0	370
0	165
0	51
0	174
0	88
0	79
2	68
0	30
2	43
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1121
1	1327
0	1240
0	1558
417	1494
2	388
0	54
0	84
0	86
0	85
0	84
0	81
0	78
0	83
0	43
0	81
0	76
0	83
0	81
0	78
0	43
0	75
0	75
0	68
0	33
0	34
0	77
0	36
0	70
0	29
0	71
0	51
0	73
1	31
0	57
0	57
4	57
0	39
0	635
0	653
0	630
0	493
22	653
0	653
0	555
0	684
0	602
0	555
0	467
5	622
0	652
25	727
1	422
0	480
0	426
0	462
0	475
0	475
0	422
0	475
0	475
0	475
0	598
0	611
0	793
0	762
0	593
0	29
0	228
0	249
0	246
0	203
0	223
0	179
0	193
0	228
0	195
0	267
0	228
0	215
0	195
1	246
0	190
0	220
0	231
0	102
0	169
0	216
0	202
0	210
0	202
0	150
0	2315
0	2180
0	2048
0	1945
0	2157
0	2303
0	1910
0	1674
0	2158
0	2487
0	2344
1	3668
5	3642
3	3678
13	2315
0	3761
1	3710
0	3015
4	3659
0	3709
0	3655
0	3357
0	3137
7	3635
0	1556
1	5575
0	5496
0	6250
0	1209
1	281
0	773
0	770
0	900
1	766
0	752
0	567
0	414
0	302
0	228
0	367
0	116
9	866
0	742
0	428
0	325
0	296
7	210
0	400
0	427
0	398
0	398
0	386
0	173
0	170
0	119
0	0
0	0
0	0
0	0
0	0
0	28
0	26
0	29
0	28
0	31
0	30
0	16
0	16
0	15
0	19
0	17
0	20
0	17
0	20
0	16
0	18
0	13
0	7
1	6
8	15990
4	13416
0	15572
0	15577
0	16561
5	15241
6	11747
1	14932
3	13564
0	15573
0	12413
4	16922
0	14496
0	15581
0	16021
0	16081
0	15703
8	15978
22	1554
0	1688
0	1731
0	1568
0	1579
0	1630
0	1614
0	1620
0	1627
0	1569
0	1597
0	1528
0	1561
1	1619
1	1217
0	1588
0	1651
0	1575
0	1493
0	1613
0	1541
0	1556
0	1522
0	1376
0	1176
0	1202
1	1027
0	953
0	1013
0	972
0	904
0	824
0	811
0	711
0	936
0	58
0	0
0	34
0	438
0	447
0	37
7	112
0	455
0	441
0	433
0	194
0	436
0	443
0	80
0	432
0	424
0	358
0	26
0	439
0	22
0	439
4	1299
0	2597
0	3465
0	3305
0	3391
0	3391
0	3393
0	3133
0	3578
2	3454
0	3389
0	3393
0	3393
1	3389
0	3072
0	3397
0	3126
0	3349
0	3184
4	3347
0	3397
0	3192
0	2941
0	3381
0	3448
0	2844
0	2939
0	3383
0	3384
0	3118
0	2977
0	3000
0	3353
0	3380
0	1386
1	1126
1	849
0	710
0	407
0	47
0	55
0	8
0	21
0	13
0	21
0	46
0	21
0	54
0	21
0	21
0	54
0	21
0	21
0	54
0	19
0	21
0	21
0	21
0	21
0	21
0	13
0	21
42	361
1	239
0	255
0	294
0	294
0	288
8	282
0	285
0	283
0	234
0	258
0	245
0	233
0	232
0	238
0	263
0	277
0	269
0	244
0	251
0	297
0	287
0	264
0	301
1	243
0	259
0	219
0	261
0	243
0	260
0	261
0	191
0	165
1	18
0	220
0	164
0	224
1	213
0	212
0	200
0	40
0	110
1	40
1	214
0	158
1	175
0	2
0	2
0	2
0	2
0	0
0	0
0	0
71	69
0	826
1	889
0	850
0	864
0	847
0	888
0	824
0	822
0	856
0	824
0	849
12	377
0	377
0	280
1	392
0	392
1	395
0	333
0	297
0	326
0	354
0	86
0	86
0	83
1	86
5	86
1	89
1	83
0	83
0	127
0	82
0	87
0	130
0	90
0	120
206	134
0	90
0	115
0	80
0	73
0	76
0	76
0	86
0	110
0	118
0	79
0	80
2	108
0	85
0	89
0	169
0	160
1	178
0	154
0	184
0	185
0	164
0	150
0	169
0	179
0	164
0	159
0	173
0	176
0	178
0	178
0	171
0	157
0	159
1	161
0	104
0	153
0	158
0	153
0	146
0	167
0	143
0	151
0	163
0	162
0	162
0	164
0	25
0	2
0	2
0	178
0	157
0	13
0	63
13	185
0	107
0	67
0	191
57	45
0	22
0	2
1	3
0	0
0	2
1	2
0	3
0	2
0	3
0	3
0	3
0	1
2	406
0	322
0	360
0	370
0	293
0	362
0	268
1	371
0	356
0	11
0	1141
0	1140
0	1087
0	1099
0	1086
0	1169
0	1157
0	1139
0	644
0	1065
0	94
0	858
0	1139
0	1049
0	1052
0	961
0	1106
0	967
0	1102
0	1057
0	1149
0	1081
0	986
0	1124
0	1031
0	1069
0	1060
0	1053
0	961
2	56
0	1043
0	920
0	969
0	15
0	1377
0	1194
0	1236
0	1121
0	1061
0	1247
0	1510
0	1326
0	1068
0	1255
0	1194
0	1031
0	1050
0	1343
1	1012
0	989
0	1384
0	1362
0	606
0	1347
0	1075
0	1229
0	1367
0	1311
0	1051
0	1379
0	943
0	782
0	1391
0	1246
0	640
0	1112
0	1174
0	976
0	817
0	1357
0	1204
0	1052
0	650
0	605
0	471
0	166
0	441
0	419
1	404
0	38
0	435
0	387
0	433
0	365
0	433
0	435
0	325
0	453
4	431
2	431
0	431
0	279
0	48
0	1606
0	1585
0	1419
0	1443
0	1567
0	1429
0	1603
0	1441
0	1579
0	1387
0	1398
0	1344
0	1411
0	1455
0	1401
0	1564
0	1565
0	1318
0	1222
0	1402
0	1428
0	1468
0	1509
7	1531
0	1403
0	1383
0	1532
0	1370
0	1427
0	1431
0	1452
0	1551
0	1591
0	1391
0	1551
0	1106
0	1570
0	1591
0	1381
0	1591
0	1411
0	379
1	199
9	192
0	253
0	124
0	360
0	612
0	570
0	605
0	588
0	575
0	609
0	620
0	606
0	602
0	564
0	534
0	409
0	386
1	112
0	410
0	345
0	129
0	103
0	74
0	53
0	54
0	41
0	59
0	41
0	39
0	27
0	31
0	1029
0	1195
0	1179
0	764
0	1292
0	1229
1	1208
0	1060
0	1236
0	1111
0	1134
0	929
0	916
0	826
0	697
0	1150
0	1201
0	925
0	1093
0	934
0	1092
0	987
0	1016
0	966
0	1132
4	587
0	447
0	516
2	215
0	107
1	1769
0	1458
0	551
27	2676
0	867
3	896
0	831
0	636
0	580
24	624
0	624
0	583
0	85
1	38
5	146
6	7
2	38
1	32
4	9
0	2
0	2
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	0
0	84
0	86
0	81
0	91
0	92
0	89
0	90
0	86
0	89
0	96
0	89
0	109
0	101
4	729
0	117
0	120
2	161
0	714
0	154
0	136
0	610
1	110
1	147
0	129
0	42
2	0
0	0
0	0
0	0
0	0
3	425
0	390
0	232
0	113
0	49
0	52
0	73
0	9
0	13
1	5
4	0
0	5
0	5
0	0
2	26
0	22
0	28
0	20
0	27
0	26
0	21
0	26
0	20
0	24
0	30
0	23
0	27
0	29
0	28
0	24
0	27
0	23
0	27
0	23
0	26
0	23
0	23
0	27
0	29
0	29
1	28
0	29
0	27
0	29
0	23
0	29
0	20
0	20
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	1
0	1
0	1
0	1
0	1
0	1
1	1
0	1
0	1
3	2
0	2
80	134
11	134
0	105
2	13
0	2084
0	2111
0	2111
1	2098
0	2139
493	2140
0	2103
0	2084
1	2235
0	1891
601	2917
0	2263
0	2218
0	0
14	0
0	0
20	0
221	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
7	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	14690
1	15545
1352	19928
104	12269
115	16913
0	16792
0	16791
0	16786
0	16791
0	16390
0	16834
91	16932
0	16819
0	15543
0	16785
0	8112
0	12025
0	16795
3	9557
1	3
0	3
0	3
44	2148
0	2381
13	2332
0	1398
13	2162
0	2207
5	2147
67	2520
8	2181
27	1507
0	2155
1	2132
0	2150
0	2154
0	16
3	17
0	16
76	22
0	16
0	15
0	11
3	20
0	11
0	11
0	16
0	11
0	10
0	11
0	11
0	11
1	11
2	11
0	11
0	881
0	881
0	883
0	885
0	883
0	881
0	889
0	881
0	889
60	906
0	883
0	883
0	881
0	864
0	889
0	883
0	871
0	889
0	888
0	883
0	882
0	901
0	910
0	904
0	830
0	463
0	294
0	1
0	1
0	1
0	3
0	1
0	3
2	1289
0	1263
0	1317
1	1128
1	1210
0	1141
0	1154
0	1020
0	1129
0	1122
0	1133
3	1204
0	1386
21	1430
0	1130
0	1198
0	1222
0	1122
0	1122
0	1136
1	1227
3	1119
3	1137
0	1225
0	1134
0	1123
0	1121
0	1279
0	1248
0	1140
0	1141
0	1142
0	1322
4	1205
0	1153
0	1142
0	1230
1	1260
0	1145
0	1353
0	1118
0	6
0	6
0	14
0	6
0	6
0	0
0	462
1	356
0	444
0	390
60	178
20	219
2	196
0	375
0	349
1	413
0	1043
0	1283
0	986
0	1219
0	597
0	1155
0	1142
0	1037
0	1072
0	595
0	668
0	1155
1	1154
1	996
1	1165
0	928
0	174
0	204
0	48
0	48
0	46
0	46
0	47
0	46
0	46
0	45
0	46
0	47
0	48
0	44
0	44
0	45
0	44
0	1660
0	1583
0	1673
0	1832
0	1702
0	1652
0	1736
0	1684
0	1476
5	1253
0	1369
0	805
3	35
1	358
0	328
0	302
0	238
0	236
0	322
0	285
0	347
0	273
0	312
1	326
0	219
0	28
0	60
0	2
1	558
0	189
0	172
1	172
0	171
0	142
1	51
0	58
0	35
0	24
0	0
2	559
0	548
0	557
0	502
0	557
0	546
0	524
0	506
0	523
1	528
0	527
0	558
1	347
2	16
0	510
0	524
0	343
0	552
0	611
0	479
0	569
2	594
0	559
0	405
0	402
0	594
6	2093
3	1693
0	2081
0	2081
0	2082
0	2080
2	2100
0	2089
4	2110
0	2084
0	2081
4	2098
0	2082
1	2082
0	2090
0	2092
0	2100
0	2087
0	2080
0	2080
0	2080
0	2083
0	770
0	644
0	2147
0	92
0	95
0	93
0	92
0	62
0	97
0	96
0	94
0	96
0	70
0	61
0	62
0	100
0	74
0	89
0	94
0	92
0	97
0	88
0	65
0	40
0	70
0	64
0	94
0	93
0	81
0	98
0	56
0	73
0	74
0	74
0	67
0	95
0	58
0	29
0	91
0	88
0	91
0	66
0	23
13	1238
0	1114
3	831
0	1129
0	343
13	3536
9	3320
0	4417
0	3633
0	3266
0	3785
0	2922
0	3559
0	3355
1	3016
0	2868
0	2959
8	6982
0	2487
0	9228
0	11658
2293	11525
18	9447
0	0
0	2
0	2
9	3891
0	3469
0	3255
0	2832
1	1848
5	2572
0	2007
0	1857
0	1835
0	1410
0	870
0	1222
0	1040
7	624
0	623
0	988
0	950
0	817
0	402
0	621
0	681
0	0
0	0
0	1978
0	2297
1	2292
0	2455
0	1964
0	2171
0	2098
0	2101
0	1878
0	2225
0	2149
0	2066
1	1543
1	1482
18	848
0	671
0	3128
0	3382
0	3348
0	3354
1	3379
0	3379
0	376
0	3346
0	3337
0	3010
0	3122
0	3316
0	3348
0	3395
0	3274
0	475
0	3283
0	3229
0	3311
4	3286
0	3212
0	3220
0	701
0	3262
0	3379
0	3219
0	3269
1	3349
0	3265
0	3278
0	3337
0	3390
0	3236
1	3359
0	3222
0	3060
0	3305
0	3257
0	3346
2	3271
0	581
0	3313
0	3216
0	3379
0	1036
0	958
0	733
0	733
0	732
0	647
0	641
1	464
0	456
0	417
0	616
0	633
0	641
0	159
0	552
0	228
0	667
0	471
0	417
0	470
0	739
0	481
0	496
0	656
0	534
0	65
3	344
0	409
0	402
0	0
0	0
0	0
0	5369
0	7386
17	5314
0	7251
6	1198
0	7202
0	7335
28	5675
5	111
3	340
0	346
353	361
0	350
0	337
0	346
0	356
0	342
0	356
0	356
0	346
0	27
0	89
0	54
0	0
0	2
0	3
0	3
0	2
0	1
0	1
0	1
0	783
0	1092
0	1171
0	920
0	984
0	858
1	1002
1	2
0	2
0	0
0	3871
0	4053
0	3949
0	3999
0	4017
0	3738
0	3994
0	3930
0	4148
0	3919
0	3982
0	3975
0	4063
1	3870
0	4128
0	3891
0	4133
0	4146
0	4128
0	4128
0	3999
0	4055
0	4045
0	4053
0	3853
0	3976
0	4117
0	4117
0	4117
0	3883
0	2219
0	2268
0	2285
0	2285
0	2
0	2
0	1
0	1
0	0
1	273
1	164
0	250
0	231
12	274
0	250
0	237
0	155
0	2310
0	1388
0	2310
0	2312
0	2241
0	2271
0	2310
0	2348
0	2282
0	2178
0	2275
1	2209
0	2247
0	1932
0	1955
3	444
0	391
413	204
1	204
0	5184
0	5180
0	5242
0	4759
0	5464
0	5168
0	5069
0	5074
0	4381
0	5574
0	5004
0	5331
0	5293
0	4901
0	5116
0	4839
0	4949
0	5360
0	5022
0	5093
0	3865
0	3139
0	3782
24	1060
0	961
0	826
0	709
23	542
0	155
1	162
0	162
6	179
1	30
0	286
2	43
4	247
0	283
1	264
9	170
3	143
0	127
0	2
0	2
0	375
0	377
0	380
0	378
0	373
0	379
0	377
0	374
0	379
0	219
0	229
0	364
0	370
0	376
0	373
0	364
0	375
1	379
0	375
2	378
0	369
0	374
0	377
0	371
0	365
0	371
0	371
0	364
0	367
0	367
0	370
0	364
1	371
0	365
0	372
0	367
0	367
0	366
0	371
0	313
0	367
0	371
0	366
0	369
0	368
0	364
9	370
0	365
0	364
10	365
1	217
0	6
0	6
0	0
0	2
0	6
0	6
0	2
0	1316
0	1311
0	1288
0	1292
0	1291
0	1190
0	1314
0	1315
30	1293
0	1295
0	1317
0	1315
0	1315
0	1269
0	1314
0	1289
0	1290
0	1282
0	1233
0	1247
0	1291
0	1189
0	1289
0	1253
0	1313
0	1340
0	1231
0	1257
0	1257
0	1311
0	1311
0	737
0	1290
0	1315
0	1289
0	1311
0	1273
0	1235
0	1252
0	1185
0	1257
0	1287
0	1156
0	1247
0	1309
0	844
0	1301
0	1260
0	44
16	44
0	43
1	10
1	19
0	23
0	21
0	11
5	11
0	10
0	100
1	197
0	203
0	208
0	200
1	107
0	187
0	198
0	164
0	237
0	208
2	146
2	154
0	158
0	155
6	159
17	155
0	159
0	374
0	171
3	550
0	328
0	266
0	490
2	137
0	216
0	121
4	340
0	113
0	132
1	67
3	64
6	75
0	125
0	125
108	191
0	152
0	147
0	149
0	130
0	143
0	92
0	135
0	86
0	97
0	126
0	146
0	129
0	51
0	44
0	20
0	79
0	34
0	55
0	55
0	46
0	50
