UniqueCount	AmbigCount
0	710
0	704
2	698
0	689
2	590
0	466
0	715
1	701
0	712
0	714
0	718
0	707
0	552
0	219
0	253
0	258
0	218
3	138
0	147
0	81
0	1861
0	179
3	2006
0	1250
0	129
0	1368
10	2016
0	2053
0	1362
10	1801
0	208
0	277
73	277
0	115
0	34
0	38
0	39
0	38
0	39
0	38
0	36
0	38
0	38
0	39
0	36
0	38
0	10
0	11
0	12
0	12
0	1
0	1
0	0
0	4
0	1
0	4
0	1
0	3
0	142
0	158
0	126
0	129
0	137
2	150
1	137
0	134
0	130
0	137
0	37
0	49
0	44
4	2
0	3
0	1
0	82
3	187
105	226
0	207
0	58
5	495
1	437
0	414
0	439
0	437
0	264
0	208
1	247
0	409
1	444
0	444
0	224
0	244
0	427
1	437
0	297
0	151
9	164
82	164
3	4
2	2
0	4
0	0
0	0
0	228
0	340
0	367
0	329
0	266
0	298
0	342
0	281
0	285
0	327
0	327
0	256
0	145
1	309
1	306
5	29
0	273
0	102
1	190
0	266
1	270
0	266
0	270
0	24
0	266
0	241
0	266
0	45
0	29
0	121
0	265
0	94
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	76
0	68
0	76
1	72
0	76
0	51
0	55
0	49
0	3
0	5
0	50
1	5
0	4
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	1
0	0
0	0
2272	0
1479	2
0	26
0	55
12	55
5	18
233	570
3	535
2	108
0	113
0	257
0	246
0	258
0	256
0	245
0	253
0	262
0	265
0	245
0	255
0	254
0	265
0	261
0	261
0	259
0	262
0	251
0	252
0	250
0	1599
0	1981
0	1954
0	1967
0	1995
0	1966
0	2006
0	1725
0	1986
1	1745
0	1979
0	1996
0	1972
0	1964
0	1968
0	1958
0	2002
0	1966
0	1970
0	1999
0	2003
0	1965
0	1950
0	1956
0	1862
0	1870
0	989
0	595
0	743
1	612
0	562
0	367
0	355
0	268
0	174
0	151
0	109
0	96
0	110
1	3
0	594
0	570
0	572
0	562
0	897
0	895
0	838
0	923
0	842
0	566
0	877
0	13
0	740
0	882
0	880
1	538
0	770
3	194
0	30
0	0
6	341
24	348
0	344
2	53
116	60
17	60
0	583
1	537
0	363
7	390
0	338
0	190
0	3
0	951
0	1006
0	1006
0	999
0	1023
1	975
0	993
0	1005
0	975
0	399
0	912
0	995
0	585
0	0
0	36
44	37
0	5
1	6
5	6
0	6
0	0
10	632
0	640
0	527
0	602
0	601
0	602
1	602
0	579
0	638
0	589
0	626
0	639
0	664
0	639
0	636
0	572
0	573
0	597
0	597
0	598
0	636
0	613
0	634
1	599
0	580
0	105
0	78
0	44
0	429
1	417
0	360
0	389
0	431
0	428
0	417
0	419
0	417
0	431
0	428
0	425
0	417
0	428
0	417
0	427
0	420
0	425
0	427
0	415
0	420
0	416
0	420
0	416
0	387
0	281
0	247
0	104
0	67
0	34
0	212
0	186
0	190
0	192
0	234
0	204
0	226
0	172
0	234
0	183
0	204
0	233
0	217
0	218
0	211
0	215
0	227
0	241
1	152
0	215
0	209
0	226
0	229
0	193
0	219
0	207
0	191
0	227
0	223
0	224
0	118
0	79
0	198
0	211
0	149
0	40
9	43
0	22
0	24
0	11
0	603
0	578
0	603
0	602
0	602
0	574
0	613
0	589
0	615
1	566
0	603
0	562
0	564
0	559
0	525
0	569
0	614
0	595
0	564
0	603
0	584
0	568
0	575
0	566
0	564
0	564
0	603
0	559
0	584
0	565
0	524
0	576
0	515
0	527
0	603
0	563
0	565
0	548
0	603
0	604
0	604
0	565
0	603
0	603
0	436
0	544
0	603
0	603
0	564
0	524
0	566
0	527
0	346
0	536
0	527
0	562
0	575
0	568
0	565
0	561
0	574
0	562
0	576
0	565
0	525
0	556
0	585
0	559
0	565
0	477
0	563
0	603
0	565
0	551
0	564
0	489
0	604
0	604
0	603
0	545
0	604
0	576
0	563
0	584
0	585
0	583
0	597
0	566
0	339
0	530
0	396
0	379
0	373
0	331
0	206
0	0
0	0
0	0
0	197
0	227
0	228
0	215
0	226
0	188
24	264
2	228
0	173
3	227
0	1111
0	1118
0	1074
0	1076
0	1106
0	1094
0	1094
0	1094
0	1094
0	1100
0	1094
1	402
0	287
0	88
0	301
0	328
0	259
0	285
0	275
0	322
0	324
0	300
0	225
0	273
0	273
0	262
0	285
0	337
0	302
0	310
0	322
0	285
0	312
0	331
0	216
4	120
0	27
5	19
0	28
0	14
0	28
0	15
2	20
0	4
7	18
45	50
0	446
0	415
0	470
0	422
0	89
0	251
0	319
0	364
0	374
0	288
1	373
0	248
0	134
0	100
0	73
1	6
0	7
0	7
0	6
0	7
7	7
0	3
0	3
0	6
0	5
1	4
0	14
0	17
0	18
1	0
0	18
0	4
0	2
0	3
0	3
0	1
1	186
12	234
0	131
8	148
0	138
0	56
0	8
0	1
0	1
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	1
0	1
0	0
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	76
0	260
0	66
0	214
0	288
0	256
0	261
0	227
0	165
0	163
0	163
0	162
0	172
0	171
0	177
0	39
0	32
1	28
0	171
1	144
0	170
3	17
0	19
1	2
0	155
0	399
0	386
0	357
0	166
1	169
0	15
0	4
0	1
0	4
0	3
0	1
0	4
0	4
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2
0	2
1	8618
0	8687
0	8679
109	951
0	447
5	116
0	87
77	574
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	505
0	446
28	306
37	290
0	543
0	472
0	404
0	173
0	210
0	340
0	42
0	0
0	0
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	2
0	2
0	0
0	0
478	339
0	339
2	37
0	2307
0	2295
0	1894
5	2234
0	2236
0	2046
0	2262
0	2080
0	2044
0	1758
1	1925
0	1590
0	2218
0	2301
0	1613
0	2090
0	2266
0	1910
0	1704
0	2076
0	2403
0	2261
0	2236
0	1804
0	216
1	1204
0	2145
0	2199
0	1580
0	2163
1	2220
0	452
1	435
11	2726
0	925
1	675
0	902
0	1046
0	410
9	94
35	937
24	213
1	303
0	592
0	583
1	487
2	488
0	24
0	27
0	486
0	15
0	15
0	13
0	486
1	146
0	39
9	960
0	681
0	938
0	738
0	818
0	882
0	745
0	661
3	829
1	42
0	915
0	867
0	242
1	230
0	66
0	16
0	5
0	17
0	17
0	21
0	12
0	13
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	2
0	2
0	1
0	0
0	0
3	16
0	16
0	9
0	7
0	7
0	7
6	13
3	8
0	0
4	1
0	2
0	443
0	444
0	434
1	350
0	430
0	454
0	423
0	434
0	432
0	376
0	421
1	400
0	434
0	424
0	364
0	82
0	7
0	15
0	33
0	175
0	90
0	48
16	32
0	32
0	16
8	65
0	65
0	63
0	64
0	61
0	65
0	66
0	60
2	63
0	54
0	445
0	664
0	635
0	640
0	633
0	364
0	106
1	26
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	1312
0	1371
0	931
0	1231
0	1280
0	1258
3	1284
0	1163
1	1238
0	1257
0	1123
0	1215
0	1065
0	1175
0	0
0	0
0	0
0	0
0	0
0	0
0	1372
0	1487
0	1520
0	1473
0	1415
0	1490
0	1399
0	1408
1	208
9	212
7	208
0	208
0	208
5	208
0	208
0	208
0	208
0	212
1	3
0	351
0	126
3	302
0	321
0	353
0	252
0	503
0	353
0	264
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	16
1	28
14	28
0	0
0	4
0	0
0	4
0	44
1179	46
57	372
0	372
0	0
0	618
0	583
0	587
0	652
0	616
0	523
0	631
0	607
0	609
1	597
0	616
0	500
0	630
0	453
0	597
0	630
0	511
0	565
0	89
1	216
0	287
1	201
0	426
0	272
7	412
0	276
0	504
0	498
0	526
1	478
0	484
2	1
0	245
0	6
0	6
0	8
0	8
0	8
0	8
0	6
0	6
0	6
1	8
0	6
0	8
0	0
1	2
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	597
0	449
0	598
0	582
0	598
0	30
0	33
0	39
0	600
0	564
0	411
0	576
0	405
0	586
2	599
0	32
0	472
0	70
0	598
0	599
0	45
0	2
0	598
0	22
0	548
0	101
11	101
0	97
0	62
9	84
1	23
0	12
1326	3353
0	3322
5	3275
5	2521
8	2409
1	2006
0	1934
3	1800
0	1820
0	1740
0	1789
0	330
0	0
0	0
0	0
28	200
0	184
1	128
0	100
0	33
0	44
0	1494
0	916
0	1410
0	1304
0	1094
0	1505
0	240
0	1437
0	1370
0	1519
0	969
0	795
0	1686
0	1376
0	1512
0	1350
0	997
0	1133
0	1379
0	1186
2	1537
0	1245
0	1515
0	848
0	1539
0	348
0	1316
0	284
0	788
0	780
0	5
0	463
1	1421
0	1305
9	959
0	839
0	808
0	807
0	667
0	724
0	877
0	751
0	807
0	842
0	883
0	819
4	888
0	631
0	688
0	635
0	526
0	743
0	581
0	537
0	468
0	1744
630	1803
0	1329
0	140
0	1245
0	1367
0	1318
0	1631
0	1694
0	1155
0	1195
0	1361
0	1660
0	1045
26	794
1	1
0	1
2442	148
1	144
28	4061
0	3963
0	1366
0	2
0	1
0	2
0	1
0	2
0	2
0	1
0	2
0	1
0	1
0	0
0	0
0	0
0	0
0	135
3	135
1	3010
0	6228
0	5403
0	1404
24	2410
0	4290
3	3370
0	754
0	6
3	7
0	6
0	6
0	5
0	225
0	198
0	366
0	217
8	418
0	226
0	214
0	13
0	39
102	508
0	490
0	471
2	386
1	426
0	389
0	3
0	9
37	576
0	149
0	565
0	0
0	0
0	395
0	358
0	431
0	409
0	396
0	403
0	12
0	22
0	23
0	22
0	22
0	23
0	22
0	14
0	13
0	12
0	14
0	14
0	10
0	5
0	6148
0	6066
0	3625
0	3453
0	1722
1	319
3	285
0	88
1	4659
2	4511
1	4748
736	4748
0	4746
3	4746
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
3	8
0	7
0	7
0	7
0	8
0	7
0	5
0	6
0	4
0	5
2	0
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	101
1	105
0	96
0	0
0	0
0	0
371	983
27	550
0	969
0	728
0	1174
0	1160
0	1194
0	1169
0	1181
0	1165
0	1154
0	1184
0	1148
0	1168
0	1165
0	1124
0	1128
0	1099
0	1127
0	1171
0	1131
0	1119
0	1127
0	1138
0	1122
0	1149
0	1083
0	1126
0	1063
0	1104
0	1165
0	1110
0	1155
0	1117
0	1104
0	851
0	246
4	78
0	163
0	281
0	58
0	250
0	26
4	18
34	284
0	72
0	44
0	44
0	0
0	2745
0	2693
1	2904
1	2451
0	857
0	635
0	588
0	682
0	669
0	473
0	472
0	346
0	343
0	383
0	283
0	264
0	261
0	295
0	324
2	38
0	26
0	2443
0	2510
0	2147
0	2461
0	2320
0	2439
0	1392
0	2022
0	2260
3	569
0	2382
0	1267
0	1189
0	1485
0	1523
0	1236
0	2256
0	1721
2	2381
0	1757
0	1518
0	2162
0	1344
0	2594
4	1751
0	1457
0	1232
4	1526
0	1507
0	1714
0	1107
0	262
0	1490
0	1524
0	1520
0	1268
0	136
19	299
0	1423
1	407
0	1587
0	1503
0	330
14	13
0	1264
0	162
1	1127
2	1185
0	1225
0	1367
0	1221
0	1167
0	1221
0	782
0	1038
0	1232
0	1286
1	229
0	162
1	1231
0	12
0	12
0	94
266	341
0	337
8	67
0	0
0	0
0	1
0	0
0	0
7	208
0	186
0	129
0	96
0	82
0	116
0	168
0	58
0	54
0	35
0	15
0	14
0	15
0	0
15	3661
1	258
0	205
0	223
0	2389
1	3615
1	2817
0	3616
0	3688
0	3687
0	3681
1	229
1	547
0	2292
0	206
0	196
0	186
0	2239
0	246
1	28
0	149
0	301
1	2221
0	5
1	8
1	3
0	5
0	4
0	4
0	5
0	380
166	550
0	509
0	507
1	478
8	447
0	380
0	323
2	360
4	381
0	324
0	270
0	260
0	231
0	273
0	205
0	223
0	203
0	235
0	211
1	233
0	880
0	1055
3	711
0	815
0	647
0	1026
0	795
2	618
0	785
0	794
0	700
2	738
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	50
15	72
0	77
0	76
0	76
0	16
0	71
0	3
0	2
0	5
0	4
0	2
0	1
0	15
0	16
0	10
30	20
0	6
0	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	467
0	459
0	268
0	240
1	228
0	132
0	312
0	302
0	312
0	132
0	312
0	294
0	146
0	93
0	298
0	285
0	146
19	307
0	321
0	137
0	147
0	78
0	155
0	233
0	182
0	20
0	82
0	296
0	279
0	228
0	175
0	153
0	109
0	26
0	66
0	100
0	27
0	3
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	102
0	96
0	82
0	51
0	9
0	0
0	98
0	90
0	98
0	1
0	103
0	103
0	103
0	96
0	66
0	92
0	104
0	104
0	3
0	5
0	82
0	102
0	84
0	94
0	102
0	9
0	102
0	102
0	102
0	102
0	9
0	3
0	11
0	11
0	4
0	20
0	8
0	14
0	4
0	8
0	13
0	18
0	2
0	57
40	1545
12	1430
7	1492
0	32
3	689
0	699
0	693
2	509
0	547
0	667
4	343
0	548
0	548
0	429
0	389
0	407
0	414
0	399
0	396
0	391
0	402
0	355
0	376
4	25
2	490
1	263
4	511
0	484
1	538
0	407
0	505
0	483
0	69
0	70
3	70
0	49
0	9
0	9
0	9
0	1
0	1
0	5
0	5
0	0
0	5
0	5
0	5
0	5
0	1
0	4
0	567
0	553
0	562
0	291
0	293
0	300
0	293
0	284
0	33
0	15
7	5
0	4862
13	841
0	4938
0	4986
0	4814
1	3359
1	303
1	28
0	6
0	834
0	840
0	614
0	619
0	594
0	519
0	43
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	10293
0	10678
0	8253
5	10438
0	7924
0	8030
0	10333
0	5706
1	8356
2	8370
0	8375
0	6109
0	5755
0	7029
0	7474
0	7616
0	7456
0	6111
3	1366
0	492
0	451
1	310
2	21
0	22
2	22
0	198
0	253
0	241
0	177
87	271
0	271
994	744
4	720
0	237
1500	12553
0	1780
0	1743
1	7093
0	8442
1	5105
0	7159
0	8472
2	7650
2	78
76	555
0	495
0	256
0	252
0	240
0	258
0	253
1	159
0	253
1	22
0	245
0	218
0	252
0	228
0	262
0	216
0	254
1	265
0	245
0	151
0	205
0	0
0	0
0	2
0	3
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	3
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	3
0	3
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
1	0
0	481
0	608
0	615
0	637
0	598
0	509
1	582
0	459
0	601
0	625
0	564
0	247
0	232
0	272
0	345
0	479
0	1066
8	1071
0	1064
0	106
1	123
1	47
8	82
0	116
0	132
0	116
0	114
1	35
2	103
3	156
0	99
0	99
0	154
0	147
0	154
0	154
0	154
0	154
0	84
0	153
0	153
0	153
0	1
0	153
0	153
0	153
0	153
0	153
0	153
0	153
0	153
0	152
0	144
0	153
0	153
0	89
0	83
0	98
0	80
0	147
0	149
1	1542
0	9188
1	1384
0	9233
25	9256
0	9252
0	1573
0	1521
0	9253
101	15239
0	13009
0	12978
0	5702
0	7767
16	4561
6	13
0	13
53	390
2	11
0	88
0	329
0	207
0	383
1	320
0	205
1	379
0	327
0	278
0	49
6	146
0	323
0	204
0	239
0	389
0	398
0	385
0	392
0	337
0	272
0	209
0	45
0	74
1	48
0	352
0	40
3	87
0	87
0	92
0	88
0	88
0	90
0	88
1	90
11	345
8	345
0	28
5	10
30	31
6	31
0	187
3	181
8	191
0	191
0	196
0	186
0	181
0	180
0	196
0	181
0	193
0	193
0	186
0	187
0	182
0	181
0	191
0	193
0	187
0	190
0	180
0	180
0	185
0	171
0	161
0	159
0	158
0	169
0	158
0	165
0	164
0	150
0	150
0	152
0	156
0	161
2	150
0	160
0	159
0	50
0	69
0	27
2	27
0	5
0	10
0	1504
0	1220
0	1428
0	147
0	984
0	1144
3	1333
0	1109
0	1144
0	1167
0	1169
0	540
1	424
0	123
0	169
0	1687
0	187
0	1312
0	1544
0	209
0	660
0	1604
0	1722
0	1676
0	1672
0	1532
1	1686
0	1474
5	534
0	1569
0	1547
0	1650
0	1632
0	1522
0	1735
0	1512
0	1323
0	1670
12	773
0	1652
0	1596
0	1555
3	1627
0	801
0	1616
0	1521
0	1503
0	1459
0	1678
0	1674
0	1677
0	1674
0	1671
0	1392
0	28
1	179
390	231
0	218
7	78
93	183
1	183
0	0
0	0
0	0
0	0
2	106
0	102
0	96
1	29
0	25
0	217
1	8
0	6
0	13
2	9
0	256
60	270
0	7
0	13
5	14
0	32
0	220
0	25
0	28
0	214
0	247
0	0
0	0
0	0
24	528
0	469
11	486
26	795
0	794
0	856
0	589
301	900
0	543
0	529
0	562
0	534
0	970
0	972
0	966
0	755
0	861
0	811
0	897
0	833
0	881
1	831
0	894
15	872
0	846
0	828
0	831
1	755
0	827
0	883
0	843
0	676
0	366
0	569
0	314
4	334
4	1651
1	1645
0	2816
5	2926
0	2210
12	849
0	320
0	455
0	315
0	155
0	681
0	140
4	554
2	380
0	584
0	522
0	90
28	0
0	2699
1	2722
3	1360
1380	2718
2	1312
14	8
0	8
0	3
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	3920
7	3427
11	1482
303	4216
0	0
0	0
0	0
0	0
0	1305
0	1064
0	1216
0	1278
0	1111
0	1189
0	1247
2	1229
0	1255
0	1019
1	60
0	1197
0	1125
1	1191
0	1517
0	1696
0	1020
0	1672
0	1681
0	1656
0	1149
0	1726
0	283
0	1551
0	1162
0	1189
0	1145
0	1172
0	1675
1	1792
0	171
58	57
0	1944
0	1903
0	2116
0	1008
8	1685
15	1944
0	1412
0	826
0	1196
0	1901
2	696
12	208
0	172
0	202
0	233
0	233
0	208
0	212
0	220
0	198
0	227
0	211
0	189
0	238
0	189
0	226
0	185
0	234
0	216
0	187
0	204
0	218
0	218
0	234
0	80
0	204
0	208
0	233
0	208
0	209
0	187
0	172
0	194
0	174
0	213
0	235
0	226
0	141
0	128
0	51
0	27
0	38
0	10
0	36
0	7
0	4
1	7
1	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
184	142
1	78
2	62
0	108
0	110
0	106
0	115
0	98
2	99
155	47322
1	42365
0	43291
2	45679
0	39593
0	41685
0	44767
0	43954
4	45130
1	46846
2	45800
2	46415
0	43824
0	45505
0	45201
35	46167
0	45416
0	40535
0	39082
1	23479
1	21067
3	20916
0	18087
0	18290
0	97
0	1014
0	9486
0	2
0	2
0	0
0	2
0	310
0	189
0	235
1	333
0	24
0	12
3	23
0	39
0	22
2	29
0	6
0	27
0	14
1	0
0	448
0	452
0	438
0	442
1	446
1	178
0	41
0	3
0	0
0	1047
0	880
0	795
0	594
0	977
3	1046
0	650
0	995
0	958
0	994
0	994
0	998
0	784
0	1003
0	918
0	957
0	986
1	980
0	1067
0	1012
0	1041
0	1032
0	1016
0	740
2	975
0	957
0	1000
0	1038
0	1086
0	975
0	1047
0	949
0	862
0	958
0	974
0	918
0	918
0	975
0	985
0	918
0	936
0	652
0	976
0	789
0	836
0	704
0	600
0	707
0	605
0	0
0	586
0	536
0	565
0	552
0	537
0	525
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	318
0	318
0	304
0	137
11	134
0	119
0	107
0	107
0	103
0	86
0	86
0	0
0	0
0	0
0	0
0	0
0	25
0	25
0	21
0	25
0	24
0	25
0	18
0	16
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
41	216
0	182
0	189
0	190
1	186
0	189
0	160
0	180
0	186
0	182
0	152
0	168
0	192
0	188
0	168
6	148
0	122
0	78
0	50
0	41
0	127
33	185
0	176
8	241
0	127
0	96
2	85
12	858
2	769
0	736
0	736
0	792
9	735
0	735
0	741
0	782
0	773
1	241
588	1
1	422
0	548
1	285
0	638
0	978
0	965
0	905
0	966
0	538
0	625
0	757
0	557
0	543
0	648
0	553
0	761
0	578
0	965
0	376
0	35
0	951
0	390
0	517
0	14
0	46
2	253
0	467
0	397
0	376
0	272
0	326
0	305
0	339
0	261
0	328
0	253
1	297
0	277
0	278
0	297
0	268
0	201
1	171
0	576
0	575
0	44
0	329
0	13
6	548
0	548
0	52
0	436
3	544
0	545
1	208
0	2
0	188
0	2
0	1
0	0
0	0
0	29
0	18
0	25
0	17
0	29
0	8
0	14
0	18
0	19
0	25
0	2
0	0
0	1
1	1
0	0
29	413
0	413
0	15
2	264
34	264
0	264
1	95
4	265
0	264
0	265
0	339
0	379
0	436
0	317
0	265
1	175
1	339
0	378
19	294
0	318
10	363
0	75
17	126
6	126
1	37
0	33
0	37
0	20
2	35
0	33
0	39
0	36
0	38
0	27
0	31
0	35
0	33
0	37
0	36
0	35
2	26
0	3
0	12
0	16
0	16
1	10
2	4
0	532
0	503
1	476
0	83
0	524
0	86
0	507
0	561
0	503
0	450
0	45
0	157
0	100
187	240
0	235
0	226
0	29
1	61
0	5
2	25
0	25
0	0
8	245
0	245
0	158
0	220
0	48
0	144
0	51
222	179
0	148
0	157
0	119
0	116
0	108
1	61
1	371
0	175
0	331
2	19
0	310
3	111
0	53
0	2180
0	2318
0	2275
0	2305
0	2330
0	2244
0	1790
0	2186
0	2279
0	686
2	2260
0	2209
0	1621
0	2137
0	2173
0	2207
0	1881
0	2173
0	2211
0	2141
0	2143
0	2181
0	2141
0	2210
0	2140
0	2207
0	2055
0	1484
0	1948
0	2157
0	2175
0	2012
0	1899
0	81
110	76
0	1027
0	1145
0	1143
0	991
16	1209
1	1143
0	520
0	634
0	616
0	968
0	621
7	86
0	0
242	774
0	0
0	0
0	0
0	1
0	0
0	66
0	773
0	0
7	766
1	21
0	13
2	759
0	31
0	50
16	575
0	0
0	1660
0	1681
14	1692
0	983
0	1644
0	922
0	910
0	849
2	939
2	1268
0	946
0	878
6	968
0	236
0	782
0	60
0	103
0	686
6	1382
0	97
0	1388
0	1359
0	643
0	661
0	1382
0	1360
0	121
0	603
0	660
0	1358
0	630
0	526
3	301
15	143
0	1024
0	1002
0	967
0	1128
0	1035
0	932
0	942
0	741
0	1032
0	716
0	822
1	45
0	31
0	845
0	113
0	179
1	77
0	87
0	74
0	91
0	84
0	82
0	91
0	59
0	84
0	56
0	44
0	45
0	70
0	27
0	66
0	63
0	94
0	74
0	78
0	57
0	40
0	40
0	61
0	26
0	33
0	52
0	55
0	55
1	67
0	51
0	49
0	25
0	27
1	222
0	159
0	18
0	212
0	147
2	262
0	296
0	321
0	172
0	203
0	159
0	351
0	75
0	245
3	67
0	158
0	273
0	259
0	59
0	110
0	95
2	300
12	140
0	140
0	142
0	142
0	76
0	69
0	57
0	276
0	121
0	241
0	157
0	101
0	305
0	306
0	306
0	303
0	330
0	303
0	266
0	308
0	302
0	302
0	312
3	320
0	309
0	285
0	264
0	263
0	262
0	511
0	498
0	17
0	525
0	515
0	493
0	510
0	502
0	454
0	518
0	508
0	464
0	490
0	515
0	443
0	493
0	468
0	485
0	493
0	421
0	511
0	513
0	384
0	537
0	476
0	504
0	523
3	538
0	517
0	515
0	504
0	441
0	527
0	480
0	501
0	469
0	515
0	456
0	518
0	474
0	508
0	510
0	518
0	83
0	96
0	518
0	374
0	473
0	367
3	502
0	457
0	89
0	96
0	6
0	6
0	10
0	10
0	8
0	8
0	8
0	8
0	3
0	8
0	6
0	3
0	2
0	23
0	29
0	18
0	12
0	25
0	27
0	16
0	18
0	18
0	8
0	14
0	26
0	25
0	27
0	29
0	12
0	16
0	16
0	24
0	11
0	18
0	18
0	18
0	18
0	18
0	14
0	18
0	26
0	21
0	675
0	525
1	506
0	462
0	456
12	836
0	162
0	53
0	544
0	190
0	409
0	570
0	385
0	452
0	66
0	554
0	539
2	158
0	360
0	686
0	473
0	201
0	461
0	130
0	505
0	167
0	6
2	4
0	115
0	148
0	36
0	117
0	58
0	277
0	159
0	304
0	229
0	331
0	330
0	305
0	375
0	242
0	252
0	188
0	22
0	39
1	5
0	3
0	11
0	141
0	68
0	118
0	73
0	34
0	57
0	203
0	325
0	298
13	182
0	323
0	226
0	336
0	322
0	360
0	344
0	333
0	309
0	396
0	342
0	257
2	273
0	273
0	272
0	145
0	272
0	221
0	199
0	11
4	4
0	3
0	527
0	505
0	476
0	553
0	437
0	520
0	430
0	532
0	528
0	532
0	461
0	459
0	137
0	458
5	450
0	6
0	832
1	396
0	369
0	426
1	442
0	452
0	427
2	149
0	237
0	454
0	430
0	431
0	452
0	378
0	415
0	435
0	421
0	454
0	438
0	416
0	454
0	132
0	460
0	442
0	460
0	128
0	269
0	467
0	241
0	404
0	83
0	114
1	326
0	294
0	0
6	125
6003	967
0	906
0	874
0	810
0	1126
0	1126
0	1120
0	1083
0	1016
0	1042
0	1041
0	1043
0	1082
0	1042
0	1094
1	1072
0	1069
0	1079
0	1079
3	1071
0	993
0	294
6	109
0	64
0	66
0	8
0	14
0	145
0	185
0	128
0	148
0	62
1	23
0	154
2	160
162	205
0	110
0	69
