UniqueCount	AmbigCount
0	770
0	772
0	668
0	778
0	777
0	782
0	763
0	778
0	165
0	795
0	777
0	133
0	126
0	775
0	355
0	773
0	775
0	774
0	670
0	94
1	113
0	423
0	307
0	774
0	781
0	775
0	666
0	776
0	383
0	110
0	155
0	775
0	775
0	671
0	666
0	776
0	777
0	775
0	430
0	420
0	776
0	774
0	773
0	775
0	29
0	244
0	243
0	775
0	775
0	792
0	775
0	756
0	29
0	419
0	420
0	774
0	775
0	225
0	665
0	70
1	228
0	169
0	782
0	418
0	664
0	199
0	782
0	670
0	663
0	771
0	771
1	415
1	770
5	775
0	665
344	1
1	167
0	110
0	113
0	155
0	147
0	95
0	1
10	81
0	853
0	1136
0	24
0	1142
0	834
0	1144
0	568
0	435
0	417
0	39
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	9
0	10
0	9
0	10
0	8
0	9
0	9
0	6
1	3
0	2
0	2
23	99
1	94
0	96
2	61
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	66
0	68
0	61
0	91
0	77
0	69
0	65
0	62
0	67
0	62
0	57
0	23
0	59
0	65
0	68
0	67
0	69
0	94
0	2
0	90
0	68
0	9
0	67
0	69
0	58
0	7
0	69
0	67
0	86
0	65
0	69
0	66
0	69
0	7
0	68
0	69
0	68
0	69
0	69
0	6
0	4
0	0
0	0
0	0
0	221
2	150
0	760
0	703
0	740
0	286
0	246
0	0
1	0
0	0
0	0
0	1
0	1
1	1
0	1
0	0
0	126
0	105
0	71
0	150
0	57
0	20
103	0
0	1054
0	1064
0	1044
0	800
0	897
0	1056
0	1039
0	906
0	907
0	1019
1	869
0	1021
0	1028
0	1029
0	1034
0	1019
0	1040
0	1009
0	960
0	792
0	1057
0	959
0	965
0	1001
0	1006
0	918
0	762
0	845
0	785
2	167
0	182
1	51
222	827
0	817
0	749
1	453
0	384
0	646
0	646
11	646
0	474
0	470
0	420
0	531
0	303
0	335
0	301
0	566
0	323
0	0
0	0
0	0
0	32
0	344
9	343
0	513
1	515
0	517
1	451
0	467
0	517
0	245
0	388
0	467
0	532
0	518
0	495
0	517
0	517
0	348
0	101
3	0
6	144
0	155
0	22
1	73
4	78
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	1
0	3
0	3
0	3
0	3
0	3
0	1
0	3
0	3
0	2
0	0
0	46
0	46
0	35
0	34
0	59
0	57
0	59
0	58
0	58
0	54
0	55
15	56
275	680
3	679
0	606
0	586
0	673
0	675
0	140
1	113
0	99
0	37
0	10
0	34
0	35
0	38
0	36
0	43
0	16
0	23
0	3
0	38
0	39
0	19
0	38
0	38
0	39
0	39
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	919
1	3287
0	3459
1	3372
1	319
0	3636
0	3447
0	3327
0	2367
0	3018
0	233
0	1195
0	2080
13	1752
1	643
0	331
0	303
9	363
0	200
0	223
0	230
0	239
0	198
1	236
0	59
0	6
0	6
0	41
0	43
0	45
0	37
0	26
0	43
0	42
0	1395
0	633
0	1082
0	1369
0	607
0	1278
0	1058
0	1352
0	1133
0	702
0	654
0	1201
0	1208
0	835
0	1371
0	1412
0	1286
0	1370
0	1369
0	1248
0	1361
0	1369
0	966
0	8
0	9
0	9
0	8
0	8
0	8
0	9
0	57
0	56
0	51
0	56
0	53
2	61
0	56
0	52
0	58
0	57
0	56
0	56
0	47
0	22
0	599
0	883
0	542
0	866
0	886
0	86
0	855
0	449
0	925
0	874
0	838
0	835
0	347
0	770
0	862
0	857
0	103
0	695
0	791
0	849
0	801
0	0
7	0
635	115
3	115
0	22
3092	8638
0	8635
0	115
0	10
0	100
0	10
0	110
1	81
0	99
0	8
0	18
0	99
0	117
0	112
0	25
0	6
0	18
0	15
0	111
0	7
0	39
0	86
0	88
0	85
0	89
0	87
0	81
0	35
0	3
0	1
37	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	5
0	4
0	5
0	5
0	5
0	5
0	5
0	3
0	0
0	0
0	0
0	0
0	6377
0	6581
0	6601
0	6368
0	6376
0	6376
0	6609
0	6376
0	6401
0	6597
0	4508
0	4137
0	4282
0	2691
2	5758
0	2566
0	4767
0	5525
0	5006
0	5479
3	2760
0	6520
0	5403
0	6202
0	4721
0	1717
0	6872
0	2470
0	4567
0	6230
0	4404
0	5096
0	5913
0	1709
0	6244
0	2001
0	4632
0	1791
0	5093
0	3853
0	4334
0	2723
0	5221
0	2985
0	2301
0	180
2	5974
0	4106
0	48
3	48
0	0
0	0
0	1144
0	1152
0	1165
0	1103
0	1142
0	1108
0	1126
0	1126
0	1078
0	1080
0	554
0	544
2	476
0	392
0	409
0	386
0	396
3	72
0	33
0	9
44	388
0	365
0	381
0	357
1	342
0	371
0	370
1	370
0	360
1	70
2	0
0	453
0	469
0	442
0	456
0	456
0	143
0	229
0	257
2	44
0	2545
1	2522
0	2532
0	1324
0	81
1	89
0	6
0	6
21	2809
0	2809
0	3265
0	4532
0	4473
0	6133
0	5085
0	5553
0	5501
2	5876
4	5795
0	5764
0	5767
0	4769
0	5674
0	5934
17	656
1	5934
0	5467
0	4932
0	5794
0	149
0	5176
0	5712
0	536
13	208
0	209
2	206
0	207
0	210
1	210
0	210
0	183
0	214
0	203
0	101
1	203
0	152
0	206
0	208
0	204
0	4
2	121
74	2622
6	1536
0	2159
0	2022
0	634
0	226
0	458
0	529
0	1278
1	1239
0	239
0	438
0	617
0	621
0	530
0	1269
0	524
0	1115
0	524
0	15
1	436
0	63
0	63
0	60
0	71
0	46
0	59
0	33
6	0
0	0
0	0
0	0
0	0
15168	1318
34	1283
3	804
6	656
1	433
0	597
0	592
1	375
1	167
1	41
30	338
0	122
0	337
0	89
0	12
0	63
0	61
0	75
0	58
0	2
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
11	20
0	20
0	0
0	0
0	0
0	55
0	351
0	335
0	351
0	126
0	318
63	365
0	167
0	134
0	81
0	351
8	92
0	81
0	267
0	69
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	206
1	206
0	5
0	0
1	199
0	152
0	198
0	224
0	244
0	176
0	129
0	52
0	198
0	85
2	163
0	109
0	51
0	61
0	6
0	6
0	6
0	6
0	6
0	0
0	6
0	4
0	6
0	6
0	6
0	6
0	6
0	4
0	6
0	0
0	4
0	6
0	6
0	6
0	123
0	114
0	212
0	200
0	194
0	93
0	214
0	186
0	201
0	201
0	187
0	179
0	92
0	472
0	854
0	822
1	1869
0	2029
0	1903
0	1651
0	1963
0	1762
0	1970
0	1982
0	1952
0	1970
0	1746
0	1901
0	1869
0	1971
0	1858
1	1730
0	1702
0	1930
0	1643
0	1984
0	1928
0	773
5	177
0	150
1	237
0	108
0	65
217	65
0	0
4	5
0	85
0	100
0	79
0	79
1	121
0	87
0	87
0	63
1	88
0	32
1	128
0	42
10	51
381	42
2	682
0	599
0	732
0	227
5	572
0	111
1	3
0	260
0	1073
0	1121
0	384
0	292
0	1060
0	240
0	275
0	300
0	1148
0	229
2	230
0	188
0	233
0	226
0	235
0	226
0	231
0	221
0	217
0	230
0	182
0	154
0	63
0	22
1	1
0	0
0	1
0	4
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	39
0	39
0	39
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	558
0	487
0	486
0	425
0	522
0	518
0	553
0	527
0	562
0	494
42	382
0	495
0	586
0	568
0	427
0	463
1	468
0	464
0	557
0	416
0	132
1	151
0	154
3	549
1	98
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	172
0	234
0	236
0	174
0	238
0	170
0	170
0	186
0	197
0	232
0	123
0	229
0	190
3	134
0	154
0	60
0	22
0	0
0	62
0	106
0	119
0	134
0	181
0	25
0	81
0	85
0	76
0	56
0	150
0	59
0	63
0	119
0	105
0	148
0	95
0	126
0	119
0	140
1	38
0	92
0	85
0	137
0	72
0	67
0	141
0	51
0	83
0	119
0	106
0	104
0	116
0	101
0	90
0	106
0	104
0	119
0	119
0	117
0	113
0	112
0	117
0	105
0	116
0	102
0	114
0	21
0	99
0	104
0	107
0	120
0	111
0	104
0	11
0	100
0	90
0	121
0	10
0	109
0	107
0	116
0	102
0	114
0	117
0	95
0	119
0	119
0	11
0	102
0	120
0	119
0	119
0	119
0	119
0	119
0	115
0	107
0	102
0	82
0	12
0	16
0	575
0	859
0	859
0	859
0	216
0	869
0	860
0	575
5	5
0	569
0	555
0	34
0	61
0	2
0	241
0	241
0	191
0	272
9	235
1	178
0	224
0	231
2	55
1	210
4	18
0	18
0	18
0	17
0	17
0	18
0	16
0	9
0	7
0	416
12	619
0	436
0	243
0	403
0	463
0	266
0	1215
0	1215
0	1321
0	1159
18	1171
0	862
0	1001
0	436
0	679
0	515
0	46
0	50
0	39
0	0
0	0
0	0
0	0
0	0
0	2
0	3
0	3
0	2
0	2
0	1
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	5
0	62
0	20
0	141
0	148
0	171
0	128
0	158
0	164
0	158
0	146
0	143
0	148
0	156
0	153
0	106
0	148
0	125
1	164
1	0
0	49
0	2
0	10
0	10
0	10
0	10
0	10
1	11
0	11
0	1777
0	1908
1	1824
1	1660
0	1816
0	1687
0	1712
0	1572
0	1763
2	1729
0	1619
0	1729
0	1414
1	601
0	741
0	178
0	143
0	2047
0	2139
0	1884
0	1887
0	1914
4	2090
0	1651
2	1893
0	2274
0	2190
0	2111
1	2215
0	2056
0	2150
0	1781
0	2132
0	1896
0	2105
0	1993
0	1400
0	1962
0	1993
0	2240
0	1878
0	1825
0	2135
2	682
0	2082
0	1967
2	1996
0	2132
0	1995
0	1957
0	2040
0	1973
0	1955
5	2216
0	1572
8	1998
0	1910
0	1858
13	1119
0	749
139	648
0	542
0	472
12	198
0	12
0	14
1	14
0	14
0	9
0	14
0	14
0	7
0	5
0	5
0	5
0	5
0	5
0	2
0	2
0	2
0	0
0	0
0	506
0	515
0	507
0	502
0	503
0	494
0	533
0	499
0	506
0	467
0	494
0	103
6	63
0	141
0	120
5	76
0	2
0	231
0	60
0	337
0	383
0	399
0	384
5	342
17	452
1	269
0	316
0	250
0	301
1	42
2	35
1	59
1	19
8	39
0	1829
0	1523
0	1697
0	1397
2	1976
5	2118
0	200
0	151
0	196
0	207
17	201
1	187
0	191
0	141
0	183
0	94
0	43
2	38
8	19
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
1	10
0	7
0	10
2	5
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	0
0	0
0	0
0	1
0	1
0	3
0	4
0	3
0	783
0	3
0	4
0	4
0	4
0	3
0	1
0	3
0	1
0	783
0	24
0	24
0	2
0	20
0	20
0	17
0	2
0	20
0	24
0	21
0	2
0	2
0	17
1	2
0	24
0	2
0	10
0	164
0	164
58	352
0	176
0	348
0	351
0	167
0	23
0	168
0	173
0	167
0	164
0	167
0	164
0	363
3	26
0	168
0	167
0	150
0	164
0	167
0	43
0	167
0	164
0	147
0	128
0	168
0	201
0	4
0	167
0	167
0	173
0	166
0	176
0	169
1	167
0	351
0	169
0	148
0	164
0	22
0	162
1	196
0	210
22	301
0	252
0	138
0	141
0	4
0	748
0	706
0	744
0	742
0	702
0	730
0	730
0	723
0	700
0	746
0	688
0	599
0	696
0	678
0	689
0	703
0	729
0	728
0	171
0	187
0	156
0	182
0	147
0	182
0	76
0	137
0	152
0	146
0	145
1	178
0	164
0	122
0	55
0	163
0	171
0	153
0	114
0	174
1	162
38	305
0	75
0	106
0	163
0	140
0	180
0	77
10	121
0	133
0	141
0	116
0	253
0	182
0	149
0	72
2	31
12	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	246
0	265
0	258
3	188
0	236
0	181
0	48
10	22
0	0
0	9
0	123
0	124
0	126
0	123
1	122
1	123
0	124
0	14
0	9
79	20
1	15
0	14
0	16
0	17
0	1
0	14
0	15
0	15
0	14
0	14
0	14
0	15
0	15
0	16
0	16
0	15
0	14
0	15
0	1
0	14
0	16
0	15
0	16
0	13
0	15
0	13
0	15
0	9
0	9
0	9
0	10
0	9
0	9
0	10
0	9
0	2
0	2
0	2
0	4
0	3
0	42
0	42
0	43
0	45
0	40
0	43
0	42
0	40
0	3
0	218
6	220
0	218
0	71
1	3245
0	3354
12	1645
0	1670
68	713
0	0
0	687
0	679
0	619
0	737
0	633
0	598
0	693
0	539
1	672
3	453
2	77
0	727
0	723
0	208
0	299
0	906
0	885
0	1135
1	991
0	1535
0	1727
0	1249
0	1619
0	1019
0	1583
0	1604
0	1370
0	1583
0	1249
0	1282
0	1385
0	1591
0	1004
0	870
0	1060
0	1596
0	1285
0	791
0	1370
0	1174
0	1606
0	1616
0	1712
0	1630
0	1707
0	1707
0	1709
0	1719
0	1599
0	1599
0	1179
0	1436
0	1421
0	1536
0	1612
0	1563
0	1559
0	1487
0	1233
0	1568
0	739
0	1598
15	1583
0	1635
0	1475
0	801
0	1270
0	1709
0	1000
0	1365
0	1552
0	1596
0	1708
0	1273
0	1581
0	1625
0	1691
0	1688
0	630
1	1167
0	1132
0	916
0	416
2	10
0	612
0	216
0	318
4	198
0	152
0	255
0	92
0	21
0	9
0	0
0	0
0	1
0	9402
0	9384
0	9395
0	9120
0	8924
0	9325
0	5389
0	9333
0	9338
0	5876
0	7359
8	6923
0	8585
1	8950
0	7671
0	9083
0	9110
0	9320
0	8670
0	9174
0	9010
0	8863
0	8557
0	5314
0	7341
0	8584
0	9339
0	9360
0	8877
0	8901
0	9358
1	9335
0	9145
0	9299
0	9451
0	9299
0	8871
0	8569
0	7373
0	4813
0	9115
0	9395
0	8782
0	8107
0	9432
0	8500
0	9554
0	9378
0	8341
0	4987
0	6874
0	9349
0	9450
0	9411
0	9043
0	9324
0	8403
0	8436
0	8011
0	9422
0	9353
0	8645
0	9100
0	4300
0	8632
0	8792
0	9094
1	9394
0	9211
0	7008
0	9347
1	8687
0	8924
0	9166
0	8386
0	7333
0	8738
0	8921
0	1306
0	9406
0	8932
0	8811
0	9403
0	7326
0	5393
0	8964
0	591
0	578
0	1
0	2
0	0
0	0
0	2
0	1
0	2764
84	3946
0	3577
0	3880
0	2749
0	4150
0	3423
0	3805
0	3524
0	3436
0	3487
1	3447
1	3803
0	1539
0	1752
3	1610
0	1463
1	1831
0	943
0	505
39	1548
0	1155
0	8295
0	973
0	212
0	7196
0	8308
0	5894
0	7328
0	6350
0	5447
0	3671
0	417
0	835
0	8901
0	8291
0	5312
0	6283
35	8171
161	3385
0	2006
0	1054
0	226
116	295
0	256
0	232
0	124
0	20
0	33
0	34
0	17
0	31
0	16
0	14
0	7
1	2669
0	1447
0	2674
0	2628
0	2752
0	2671
0	2663
0	2487
0	176
2	2305
0	2294
0	344
0	98
0	29
11	758
0	964
0	801
0	869
0	758
0	868
2	852
0	743
0	449
0	876
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	569
0	549
0	520
0	500
0	505
0	357
0	224
0	208
0	153
7	133
1	104
5	37
0	832
0	862
0	903
0	835
0	848
0	954
0	925
0	833
0	837
0	890
0	908
0	138
0	0
0	366
0	373
0	284
0	369
0	370
0	365
0	36
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
65	4459
0	4526
0	4280
2	4335
16	4470
0	4407
0	4410
0	4283
0	4333
1	4465
0	4411
0	4411
0	4469
0	4281
0	4323
1	4412
0	4410
0	4312
0	4283
0	4410
1	4279
0	4285
1	4289
6	4413
0	4410
0	4411
0	4282
0	4325
0	4338
0	4410
2	4310
0	4409
0	4279
0	4338
0	4279
0	4408
0	4281
0	4333
2	3152
10	2330
0	763
0	639
1	385
0	371
0	364
0	344
1	359
0	294
0	162
0	211
0	211
5	25
0	17
0	17
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	13
1	12
0	13
0	4
0	4
3	1
0	100
0	605
0	572
0	420
2	321
0	46
0	11888
18	10455
0	8133
4	10623
0	6110
17	2173
0	6565
17	1120
0	3961
0	7328
0	4057
0	4807
0	6669
0	3155
0	4520
0	11384
1	7529
0	1061
0	3074
0	6504
1	10538
0	8580
0	7487
0	1402
0	600
0	8257
0	9788
2	6917
2	7792
18	6456
5	6405
1	5837
1	6091
0	3698
0	3688
2	4062
0	4790
2	34
18	154
0	138
14	137
0	127
0	152
0	122
0	134
0	0
0	47
14	243
1	73
0	72
0	29
0	170
0	88
0	24
0	514
0	97
0	445
0	66
0	20
0	230
0	237
0	21
0	45
1	59
0	528
0	470
0	528
0	500
0	529
1	529
0	503
0	527
0	507
0	527
0	527
0	520
0	498
0	499
0	535
0	515
0	525
0	452
0	473
0	394
0	411
0	414
0	406
0	408
0	38
0	0
65	0
934	2
243	0
0	126
0	151
0	156
0	165
0	149
0	152
0	135
0	146
0	156
0	42
0	39
0	43
0	47
0	42
0	50
0	50
0	80
0	16
0	477
1	402
0	477
0	391
0	333
0	470
0	409
0	443
0	481
0	493
0	481
3	467
0	349
0	417
0	404
0	340
4	351
0	340
0	338
0	287
0	338
0	161
0	158
0	163
0	163
0	101
0	104
0	64
0	25
0	830
0	830
0	826
0	830
0	840
2	836
1	832
0	826
0	827
0	829
0	828
0	830
5	842
0	828
0	829
0	830
0	837
0	832
0	836
0	768
0	842
3	806
0	842
0	826
0	827
0	830
0	832
0	831
0	830
0	827
0	830
0	833
0	832
0	832
0	834
0	842
0	839
0	826
0	830
9	833
0	832
0	827
5	841
0	833
0	772
0	826
0	827
0	826
0	838
0	842
0	829
0	826
0	829
0	827
0	827
0	828
0	827
0	834
0	834
0	829
0	844
0	768
0	827
0	830
0	829
0	830
0	832
0	833
0	827
0	828
0	827
0	827
0	830
0	832
1	844
0	829
0	835
0	830
0	722
0	827
0	820
0	787
0	697
0	278
0	25
0	51
0	52
0	40
0	42
0	4
3	26
2	63
0	109
0	80
0	83
0	117
0	71
0	122
0	118
0	38
0	117
0	109
0	118
0	118
0	117
0	56
0	118
0	118
0	75
0	88
0	117
0	117
0	118
0	117
0	117
0	81
0	117
0	118
0	118
0	118
0	116
0	89
0	117
0	89
0	102
0	118
0	116
0	121
0	119
2	117
0	117
0	89
0	70
0	117
0	118
0	118
0	118
0	80
0	118
0	71
0	75
0	76
0	117
0	118
0	88
0	88
0	67
0	128
0	89
0	89
0	90
0	117
0	118
0	75
0	113
0	83
0	113
0	104
0	113
0	81
0	111
0	112
0	111
0	83
0	81
0	63
0	82
0	88
0	82
0	109
0	109
0	68
0	111
0	112
0	110
0	114
0	6
0	62
0	80
0	109
1	217
0	638
18	599
0	615
0	593
0	620
0	448
0	596
0	349
0	637
0	622
0	620
0	638
0	412
0	638
0	426
0	432
0	587
0	102
0	596
0	595
0	638
3	448
0	558
0	638
0	620
0	585
0	46
0	28
0	38
0	28
0	38
0	44
0	44
0	56
0	43
0	38
0	39
0	13
0	24
0	14
39	196
0	194
13	138
0	30
0	5
1	17
0	46
0	53
0	37
1	47
22	36
0	44
0	12
4	40
5	3
1	86
0	87
0	21
0	27
0	18
0	14
0	13
0	14
192	1616
2	1616
5	69
7	69
0	69
0	69
0	834
0	1023
33	1024
0	789
0	783
0	830
6	383
0	0
0	0
0	0
0	0
0	437
0	536
0	498
0	498
0	522
0	411
0	340
0	350
0	562
0	567
1	540
0	497
0	395
0	301
1	122
0	225
0	25
0	24
0	235
0	222
0	221
0	206
0	193
0	208
0	229
0	153
0	225
0	35
0	21
0	29
0	27
1	30
0	8
35	0
0	160
12	233
0	195
0	206
0	166
0	26
17	24
1	104
0	114
0	109
0	5
0	109
0	101
1	98
0	110
0	110
0	110
0	110
0	110
0	114
0	110
0	110
0	110
0	110
0	110
0	111
0	110
0	86
0	109
0	82
0	110
0	110
0	110
0	109
0	109
0	109
0	12
0	9
0	9
0	8
0	9
0	9
0	9
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	410
0	215
0	348
0	247
2	14
0	14
0	411
0	2
0	227
0	331
0	410
0	91
2	525
1	556
118	1953
0	1889
0	1873
1	1011
0	609
0	706
0	593
0	634
1	86
0	467
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	207
0	204
1	55
0	201
0	196
0	179
0	175
0	215
0	190
0	46
0	47
0	44
0	45
0	8
0	0
0	54
0	8
0	0
0	55
0	54
0	55
0	55
0	55
0	194
0	93
0	198
0	29
0	69
0	169
9	222
0	3917
0	4059
0	4353
0	4002
0	1307
0	4218
0	141
0	169
0	147
0	129
1	74
0	10
0	62
0	43
2	27
8	93
0	50
0	62
0	43
0	0
0	6
0	514
0	501
0	486
0	448
0	503
0	472
0	471
0	484
0	480
0	468
0	439
0	479
0	463
0	450
0	483
0	490
0	480
0	479
4	482
0	441
20	467
0	411
0	470
0	423
0	422
0	461
0	479
0	424
0	433
0	452
0	470
0	468
0	438
0	452
0	476
0	472
0	419
0	430
0	421
0	429
1	464
0	0
0	9
0	8
0	6
0	3
0	3
1	3
0	1
0	1
0	1
0	0
0	7
2	31
0	31
0	31
0	28
0	31
0	31
3	31
3	25
0	23
0	1
0	2
0	2
0	2
0	1
0	2
0	83
0	88
12	81
0	54
0	52
0	76
0	82
0	70
0	73
0	89
3	1069
0	896
0	1071
0	1070
0	1069
0	1072
0	1063
0	1157
0	1064
0	1069
0	1129
0	1065
0	1069
0	888
0	1054
0	1068
0	1061
1	1053
0	320
0	462
0	353
0	456
0	242
2	66
0	63
0	63
0	454
0	462
0	462
0	228
0	464
0	463
1	459
0	324
0	318
1	58
0	58
2	164
0	469
0	458
0	327
0	62
0	271
0	235
0	57
0	163
0	318
0	16
0	25
0	54
0	6
0	6
0	6
0	3
0	3
0	5
0	5
0	0
0	2
0	2
0	0
0	3
0	3
0	2
0	0
0	0
0	1
0	252
0	239
0	52
0	87
0	0
0	1902
0	2063
0	1770
0	1933
1	1926
1	1322
0	1381
8	222
0	1
0	0
0	0
0	15
71	15
0	2
0	7
0	7
0	3
0	0
0	1
0	1
0	0
0	250
0	250
0	250
0	250
0	251
0	244
0	89
0	250
1	0
0	216
0	249
0	8
0	9
0	8
0	8
0	9
0	12
0	12
0	12
0	8
0	8
1	13
0	8
0	12
0	9
0	13
0	13
0	9
0	14
2	9
0	14
0	27
0	1
0	27
0	15
0	10
0	28
0	15
1	2
0	7
2	64
1	35
0	66
0	68
0	64
0	55
0	68
0	61
0	53
0	39
0	70
0	58
0	67
0	72
0	53
0	74
0	59
0	54
0	49
0	36
1	70
0	38
0	38
0	67
0	39
0	29
0	24
0	46
0	51
0	56
0	63
0	40
0	47
0	41
0	66
0	56
0	68
0	32
0	41
0	41
0	51
0	31
0	27
0	31
0	24
0	28
0	12
0	23
0	10
0	0
0	152
1	160
0	17
5	8
0	51
0	133
0	132
0	137
0	64
0	82
0	84
0	79
0	82
0	78
0	82
0	133
0	119
0	77
0	82
7	93
0	81
0	125
0	124
0	134
0	136
0	121
0	114
7	55
0	61
0	63
0	121
0	117
0	132
1	117
0	72
0	120
0	122
0	106
0	119
0	15
0	72
0	74
0	124
0	58
0	70
0	82
0	87
0	137
0	45
0	56
0	76
0	124
0	126
0	134
0	59
0	76
0	84
0	56
0	64
0	79
0	84
0	76
0	76
0	86
0	99
0	56
0	78
0	71
0	92
0	77
0	96
0	119
0	76
1	448
30	335
0	283
2	49
0	1930
0	1786
0	1839
0	1797
2	1813
239	176
0	66
0	115
0	105
0	120
0	85
0	73
0	98
0	55
0	7
0	47
0	45
0	45
0	47
0	42
0	12
0	48
0	5
0	47
0	45
0	5
0	45
0	47
0	36
0	34
0	25
0	36
0	217
0	218
0	168
0	178
0	208
0	226
0	149
0	168
0	211
0	77
0	94
0	105
0	140
0	156
0	146
0	138
0	131
0	143
0	132
0	129
0	47
0	92
0	75
0	66
0	194
0	77
0	168
0	176
0	161
0	130
0	181
0	227
1	198
0	198
0	202
0	164
0	208
0	172
1	645
6	645
0	11
0	0
0	0
0	0
0	0
0	29
0	21
0	9
0	3
0	29
0	242
0	243
0	251
0	222
0	110
0	202
0	146
0	89
0	243
0	241
0	244
0	58
0	130
0	121
0	122
0	81
0	155
0	244
0	193
0	90
0	112
0	179
0	47
0	55
0	244
0	228
0	217
0	39
0	1430
0	603
0	1332
0	1364
1	1352
0	250
0	713
0	667
0	705
0	722
0	675
0	722
0	524
0	703
0	718
0	701
0	708
0	714
0	734
0	481
0	641
0	696
0	724
0	681
0	693
0	703
0	617
0	671
0	599
0	2991
0	1732
1	2312
0	2290
0	2362
0	2258
2	1167
0	196
120	11
41	0
0	194
0	184
0	147
0	150
0	153
0	151
0	151
1	150
0	150
0	153
0	133
0	151
0	135
0	151
0	130
0	141
0	93
0	88
0	36
0	407
0	416
0	409
0	268
0	387
0	318
0	409
1	2144
1	2121
0	2056
1	2122
0	1801
0	1964
0	1944
0	1948
0	2098
0	1784
0	1855
0	2032
2	1672
0	2070
7	2113
1	1913
4	1915
0	852
0	954
0	983
0	217
1	208
0	148
0	140
0	139
0	144
0	150
0	60
0	35
10	35
1	55
0	53
0	52
0	53
0	219
7	220
2	218
0	109
0	100
0	117
0	108
0	114
0	110
0	104
3	11
0	116
0	107
0	113
0	109
190	2
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	1
0	0
0	169
0	180
0	173
0	157
0	185
0	196
0	149
0	133
0	145
16	102
0	147
0	20
2	4
0	1
0	1
0	1
0	1
0	1
0	3
0	7
0	3
0	3
0	2
0	4
0	7
0	7
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	418
7	390
0	456
0	354
0	419
0	184
1	140
3	194
0	104
0	232
2	1668
0	1280
0	1717
1	1227
0	1091
0	1093
0	1345
0	890
0	1319
0	844
1	294
0	57
0	49
0	37
0	55
0	53
0	38
0	60
0	30
0	32
0	50
0	49
0	50
0	49
0	30
0	49
0	50
0	49
0	6
0	8
0	0
0	0
0	17
0	22
0	22
0	23
0	23
0	12
0	15
0	15
0	13
0	13
0	15
0	15
0	14
0	0
0	0
1	83
0	1280
1	1235
0	1322
2	1290
0	1292
0	1237
0	1020
0	1085
0	1088
0	742
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
